V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,JPM-ChaseBkNA,JPMorgan Chase Bnk Natl Assn,,SNRFOR,USD,XR14,Composite,0.12%,0.19%,0.24%,0.29%,0.37%,0.47%,0.65%,0.82%,0.95%,1.01%,1.07%,42.50%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,AA,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,JPM-ChaseBkNA,JPMorgan Chase Bnk Natl Assn,,SUBLT2,USD,XR14,Composite,0.12%,0.19%,0.24%,0.29%,0.37%,0.47%,0.65%,0.82%,0.95%,1.01%,1.07%,20%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,AA,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,JPNPP,Japan Pulp & Paper Co Ltd,,SNRFOR,JPY,CR14,Composite,0.20%,0.24%,0.41%,0.63%,0.94%,1.25%,1.63%,1.79%,1.78%,1.77%,1.75%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Basic Materials,Asia,Japan,,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,JSATB,JSC ATF Bk,,SNRFOR,USD,CR14,Composite,7.05%,7.04%,7.59%,7.82%,8.15%,8.41%,8.44%,8.47%,,,,22.50%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,E.Eur,Kazakhstan,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,JSCURK,Pub Jt Stk Co UkrSibbank,,SNRFOR,EUR,MM14,Composite,9.32%,9.32%,9.31%,9.30%,9.28%,9.24%,9.13%,8.92%,,,,25%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,E.Eur,Ukraine,,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,JSW,JSW Steel Ltd,,SNRFOR,USD,CR14,Composite,1.49%,1.59%,2.02%,2.52%,3.03%,3.57%,4.26%,4.61%,4.58%,4.56%,4.55%,40%,B,B,B,B,B,B,B,B,B,B,B,B,3,Basic Materials,India,India,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,JTEKT,JTEKT Corp,,SNRFOR,JPY,CR14,Composite,0.10%,0.12%,0.15%,0.20%,0.24%,0.28%,0.33%,0.36%,0.35%,0.35%,0.36%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,Asia,Japan,,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,JUSCO,AEON Co Ltd,,SNRFOR,JPY,CR14,Composite,0.08%,0.10%,0.16%,0.22%,0.32%,0.43%,0.56%,0.62%,0.65%,0.67%,0.68%,35%,BB,A,BBB,A,BBB,A,BBB,BBB,BBB,BB,BB,BBB,9,Consumer Services,Asia,Japan,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,JWN,Nordstrom Inc,,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.72%,1.43%,2.46%,3.42%,4.45%,4.70%,4.88%,4.97%,5.01%,39.39%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,A,BBB,BBB,BBB,AAA,9,Consumer Services,N.Amer,United States,BBB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,JXHLD,JX Hldgs Inc,,SNRFOR,JPY,CR14,Composite,0.11%,0.13%,0.22%,0.32%,0.47%,0.62%,0.74%,0.83%,0.85%,0.86%,0.87%,35%,AA,AA,AA,AA,AA,AA,A,BB,BBB,BBB,BBB,A,5,Energy,Asia,Japan,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,K,Kellogg Co,,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.23%,0.33%,0.46%,0.62%,0.87%,0.98%,0.99%,1.02%,1.02%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BBB,A,AA,5,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KAFAG,KA Finanz AG,,SNRFOR,EUR,MM14,Composite,0.05%,0.05%,0.08%,0.13%,0.18%,0.24%,0.36%,0.51%,0.61%,0.64%,0.66%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Europe,Austria,AA,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KAGOME,KAGOME CO LTD,,SNRFOR,JPY,CR14,Composite,,0.40%,0.48%,0.58%,0.68%,0.78%,0.95%,1.17%,,,,34.50%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Consumer Goods,Asia,Japan,,BB,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KAJIMA,Kajima Corp,,SNRFOR,JPY,CR14,Composite,0.05%,0.06%,0.10%,0.15%,0.23%,0.30%,0.40%,0.45%,0.47%,0.48%,0.49%,35%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,A,AAA,11,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KANSEL,Kansai Elec Pwr Co Inc,,SECDOM,JPY,CR14,Composite,0.07%,0.09%,0.16%,0.22%,0.32%,0.41%,0.48%,0.55%,0.57%,0.59%,0.60%,35%,AA,AA,AA,AA,AA,AA,A,A,A,A,A,AA,9,Utilities,Asia,Japan,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KANSEL,Kansai Elec Pwr Co Inc,,SNRFOR,JPY,CR14,Composite,0.07%,0.09%,0.16%,0.22%,0.32%,0.41%,0.48%,0.55%,0.57%,0.59%,0.60%,35%,AA,AA,AA,AA,AA,AA,A,A,A,A,A,AA,9,Utilities,Asia,Japan,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KAO,Kao Corp.,,SNRFOR,JPY,CR14,Composite,0.05%,0.06%,0.08%,0.11%,0.15%,0.19%,0.23%,0.26%,0.29%,0.30%,0.30%,35%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,6,Consumer Goods,Asia,Japan,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KATESPA,Kate Spade Co,,SECDOM,USD,XR14,Composite,0.10%,0.14%,0.22%,0.38%,0.59%,0.81%,1.24%,1.41%,1.49%,1.54%,1.51%,40%,AA,AA,AA,AA,A,AA,BB,BB,B,B,A,A,8,Consumer Services,N.Amer,United States,BB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KATESPA,Kate Spade Co,,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.22%,0.38%,0.59%,0.81%,1.24%,1.41%,1.49%,1.54%,1.51%,40%,AA,AA,AA,AA,A,AA,BB,BB,B,B,A,A,8,Consumer Services,N.Amer,United States,BB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KAUPEHF,Kaupthing ehf,,SNRFOR,EUR,MM14,Composite,,78.75%,71.81%,70.28%,69.38%,68.40%,67.49%,67.03%,,,,6.81%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,Europe,Iceland,,CCC,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KAUPEHF,Kaupthing ehf,,SUBLT2,EUR,MM14,Composite,,90.94%,92.48%,,,,,,,,,20%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,Europe,Iceland,,CCC,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KAWHI,Kawasaki Heavy Inds Ltd,,SNRFOR,JPY,CR14,Composite,0.05%,0.07%,0.12%,0.18%,0.26%,0.36%,0.47%,0.51%,0.54%,0.55%,0.57%,35%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KAWKIS,Kawasaki Kisen Kaisha Ltd,,SNRFOR,JPY,CR14,Composite,0.34%,0.42%,0.60%,0.79%,1.00%,1.22%,1.46%,1.54%,1.57%,1.59%,1.63%,35%,A,A,A,A,AA,AA,A,A,NR,NR,NR,A,8,Industrials,Asia,Japan,,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KAZ,Kazkommertsbank JSC,,SNRFOR,USD,CR14,Composite,2.09%,2.43%,2.86%,3.29%,3.72%,4.27%,4.76%,4.77%,,,,22.50%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,E.Eur,Kazakhstan,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KAZ,Kazkommertsbank JSC,,SUBLT2,USD,CR14,Composite,2.09%,2.43%,2.86%,3.29%,3.72%,4.27%,4.76%,4.77%,,,,25%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,E.Eur,Kazakhstan,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KAZAKS,Rep Kazakhstan,,SNRFOR,USD,CR14,Composite,0.15%,0.24%,0.46%,0.74%,1.05%,1.37%,1.75%,1.92%,2.03%,2.05%,2.06%,25%,BBB,BB,BB,BBB,BBB,BB,BB,BB,NR,NR,NR,BBB,5,Government,E.Eur,Kazakhstan,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KAZAKS-Bk,Dev Bk of Kazakhstan,,SNRFOR,USD,CR14,Composite,,,,1.42%,1.76%,2.08%,2.48%,2.77%,3.01%,3.12%,3.21%,25%,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,E.Eur,Kazakhstan,BBB,B,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KBH,KB HOME,,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.42%,0.81%,1.28%,1.84%,2.51%,2.68%,2.87%,2.93%,2.89%,39.88%,AAA,AAA,AAA,AAA,AAA,AAA,BB,BB,NR,NR,NR,AA,9,Consumer Goods,N.Amer,United States,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KBH,KB HOME,,SUBLT2,USD,XR14,Composite,0.25%,0.30%,0.55%,1.00%,1.51%,2.10%,2.90%,3.08%,3.39%,3.46%,3.35%,24.08%,AAA,AAA,AAA,AAA,AAA,AAA,BB,BB,NR,NR,NR,AA,9,Consumer Goods,N.Amer,United States,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KCC,KCC Corp,,SNRFOR,USD,CR14,Composite,0.91%,0.97%,1.04%,1.12%,1.23%,1.34%,1.49%,1.56%,1.59%,1.58%,1.58%,39.50%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Asia,Korea (Republic of),BBB,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KCRC,Kowloon Canton Rwy Corp,,SNRFOR,USD,CR14,Composite,0.04%,0.07%,0.12%,0.18%,0.26%,0.32%,0.46%,0.58%,0.66%,0.73%,0.81%,39.67%,A,AA,AA,AA,AA,A,BB,BB,BBB,BBB,B,A,6,Consumer Services,Asia,Hong Kong,AA,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KDB,Korea Dev Bank,,SNRFOR,USD,CR14,Composite,0.22%,0.24%,0.34%,0.46%,0.62%,0.77%,0.96%,1.07%,1.12%,1.19%,1.19%,39.32%,AA,AA,AA,AAA,AAA,AAA,AAA,AAA,BB,BBB,BB,AAA,11,Financials,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KDICB,Korea Dep Ins Corp,,SNRFOR,USD,CR14,Composite,0.25%,0.30%,0.40%,0.48%,0.62%,0.70%,0.83%,0.93%,0.97%,1.09%,1.02%,40%,BBB,A,BBB,A,A,A,BB,BB,A,B,NR,A,5,Government,Asia,Korea (Republic of),,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
26-Sep-17,KDSM,Koninklijke DSM NV,,SNRFOR,EUR,MM14,Composite,0.06%,0.08%,0.13%,0.20%,0.28%,0.36%,0.52%,0.66%,0.73%,0.76%,0.78%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Basic Materials,Europe,Netherlands,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KEBHA,KEB Hana Bk,,SNRFOR,USD,CR14,Composite,0.22%,0.27%,0.38%,0.55%,0.75%,0.95%,1.16%,1.29%,1.31%,1.33%,1.34%,40%,A,A,AA,AA,AA,AA,AA,A,A,A,BBB,AA,7,Financials,Asia,Korea (Republic of),A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEBHA,KEB Hana Bk,,SUBLT2,USD,CR14,Composite,0.28%,0.34%,0.50%,0.69%,0.93%,1.14%,1.34%,1.49%,1.41%,1.43%,1.44%,19.75%,A,A,AA,AA,AA,AA,AA,A,A,A,BBB,AA,7,Financials,Asia,Korea (Republic of),A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEICOR,Keikyu Corp,,SNRFOR,JPY,CR14,Composite,0.05%,0.07%,0.10%,0.15%,0.21%,0.27%,0.33%,0.37%,0.39%,0.40%,0.40%,35%,A,A,A,A,A,A,A,A,A,A,A,A,4,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEIELE,Keisei Elec Rwy Co Ltd,,SNRFOR,JPY,CR14,Composite,0.05%,0.06%,0.10%,0.14%,0.21%,0.28%,0.39%,0.47%,0.50%,0.53%,0.54%,35%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,CCC,CCC,BBB,3,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEIHHOL,Keihan Hldgs CoLtd,,SNRFOR,JPY,CR14,Composite,0.04%,0.05%,0.08%,0.12%,0.18%,0.25%,0.33%,0.38%,0.39%,0.40%,0.40%,35%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,3,Consumer Services,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEIOC,Keio Corp,,SNRFOR,JPY,CR14,Composite,0.06%,0.06%,0.11%,0.14%,0.21%,0.25%,0.33%,0.38%,0.40%,0.42%,0.43%,35%,AA,A,A,A,A,AA,AA,A,A,BBB,A,A,6,Consumer Services,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEL-YorkWat,YORKSHIRE WATER SERVICES Ltd,,SNRFOR,EUR,MM14,Composite,0.86%,0.98%,1.22%,1.42%,1.60%,1.75%,1.82%,1.88%,1.93%,1.96%,1.98%,40%,NR,BB,B,B,CCC,CCC,B,B,NR,NR,NR,B,3,Utilities,Europe,United Kingdom,BBB,B,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KEL-YorkWatfltd,YORKSHIRE WATER SERVICES Fin Ltd,,SNRFOR,EUR,MM14,Composite,0.15%,0.18%,0.33%,0.47%,0.62%,0.78%,0.93%,1.03%,1.08%,1.07%,1.09%,40%,A,A,A,BBB,A,A,BBB,BBB,BB,B,BB,A,10,Utilities,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KENY,Rep of Kenya,,SNRFOR,USD,CR14,Composite,2.15%,2.40%,2.77%,3.11%,3.50%,3.91%,4.12%,4.31%,4.37%,4.41%,4.43%,32.50%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Government,Africa,Kenya,B,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KERIAA,Kering,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.14%,0.19%,0.29%,0.39%,0.57%,0.71%,0.78%,0.80%,0.83%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Consumer Services,Europe,France,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KERPRO,Kerry Pptys Ltd,,SNRFOR,USD,CR14,Composite,0.28%,0.28%,0.50%,0.80%,0.95%,1.11%,1.33%,1.53%,,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,N.Amer,Bermuda,,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KEY,Keycorp,,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.29%,0.38%,0.48%,0.57%,0.63%,0.69%,0.69%,0.68%,0.68%,40%,A,A,A,A,A,BBB,BBB,BBB,BB,BB,BB,A,5,Financials,N.Amer,United States,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KEY-BankNA,KeyBank Natl Assn,,SNRFOR,USD,XR14,Composite,0.55%,0.57%,0.66%,0.71%,0.76%,0.82%,0.87%,0.93%,0.92%,0.92%,0.92%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,KFW,Kred Fuer Wiederaufbau,,SNRFOR,EUR,MM14,Composite,0.03%,0.03%,0.05%,0.07%,0.11%,0.16%,0.26%,0.39%,0.45%,0.44%,0.45%,40%,A,A,A,A,A,A,BBB,BBB,A,BBB,BBB,A,4,Government,Europe,Germany,AAA,AAA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KHCL,Kirin Hldgs Co Ltd,,SNRFOR,JPY,CR14,Composite,0.07%,0.09%,0.12%,0.16%,0.22%,0.27%,0.35%,0.41%,0.46%,0.49%,0.49%,35%,AA,AA,AA,AA,AA,A,A,A,BB,BB,BB,AA,8,Consumer Goods,Asia,Japan,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KHNP,Korea Hydro & Nuclear Pwr Co Ltd,,SNRFOR,USD,CR14,Composite,0.43%,0.48%,0.59%,0.67%,0.75%,0.84%,0.94%,1.01%,1.03%,1.03%,1.02%,40%,B,B,B,B,BB,BB,B,B,B,NR,NR,B,3,Utilities,Asia,Korea (Republic of),AA,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,KIKKO,Kikkoman Corp,,SNRFOR,JPY,CR14,Composite,,0.41%,0.48%,0.57%,0.68%,0.78%,0.95%,1.16%,,,,34.50%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Consumer Goods,Asia,Japan,,BB,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,KIM,Kimco Rlty Corp,,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.41%,0.60%,0.82%,1.07%,1.35%,1.53%,1.59%,1.72%,1.64%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KINDERM,Kinder Morgan Inc.,,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.32%,0.56%,0.79%,1.20%,1.39%,1.49%,1.53%,1.57%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,10,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KINGFI,Kingfisher PLC,,SNRFOR,EUR,MM14,Composite,0.10%,0.13%,0.23%,0.33%,0.46%,0.60%,0.78%,0.92%,0.98%,1.01%,1.03%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Consumer Services,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KINTGRO,Kintetsu Group Hldgs Co Ltd,,SNRFOR,JPY,CR14,Composite,0.06%,0.07%,0.12%,0.18%,0.27%,0.35%,0.47%,0.50%,0.52%,0.53%,0.55%,35%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Industrials,Asia,Japan,,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,KMAG,Kommunalkredit Austria AG,,SNRFOR,EUR,MM14,Composite,,,,,,3.50%,,,,,,40%,,,,,,NR,,,,,,NR,2,Government,Europe,Austria,BB,B,,,,,,Thin,,,,,,Thin
26-Sep-17,KMB,KIMBERLYCLARK CORP,,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.12%,0.19%,0.25%,0.34%,0.47%,0.57%,0.62%,0.64%,0.65%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,AAA,10,Consumer Goods,N.Amer,United States,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KMG,KerrMcGee Corp,,SNRFOR,USD,XR14,Composite,0.18%,,,,,,,,,,,41.25%,BB,,,,,,,,,,,AAA,,Energy,N.Amer,United States,BBB,BBB,CcyGrp,,,,,,,,,,,Thin
26-Sep-17,KMGNC,Jt Stk Co KazMunayGas Natl Co,,SNRFOR,USD,CR14,Composite,0.33%,0.59%,0.98%,1.35%,1.69%,1.99%,2.40%,2.61%,2.69%,2.71%,2.76%,25%,BBB,B,B,B,B,B,B,B,B,B,B,B,4,Energy,E.Eur,Kazakhstan,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,KMP,Kinder Morgan Engy Partners L P,,SNRFOR,USD,XR14,Composite,0.06%,0.07%,0.12%,0.22%,0.36%,0.50%,0.81%,1.04%,1.22%,1.31%,1.31%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,A,A,A,AAA,10,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
